176,12,PL,mobile,2025-10-31 06:07:09,4197
183,10,DE,desktop,2025-09-28 03:00:24,4693
72,10,PL,desktop,2025-10-13 00:11:20,422
238,5,FR,mobile,2025-09-29 16:13:01,2261
471,6,FR,mobile,2025-10-05 23:53:07,1885
126,7,DE,desktop,2025-11-03 05:42:09,627
385,5,GB,desktop,2025-11-12 22:30:03,3045
151,10,FR,desktop,2025-11-02 13:51:57,1962
495,4,GB,mobile,2025-09-20 23:41:12,4366
80,2,UA,desktop,2025-10-23 17:12:02,905
185,12,FR,desktop,2025-09-17 07:50:18,4172
465,2,FR,tablet,2025-10-23 10:58:09,604
402,11,GB,desktop,2025-10-11 10:37:01,955
497,3,PL,mobile,2025-10-07 04:09:02,1738
264,3,PL,tablet,2025-10-19 14:10:34,4244
359,4,FR,mobile,2025-10-10 00:14:49,1641
98,10,FR,tablet,2025-10-23 07:23:46,2570
125,2,GB,tablet,2025-10-02 14:41:33,1467
166,4,DE,mobile,2025-10-06 08:22:49,3436
328,4,DE,mobile,2025-10-28 23:46:01,4248
430,7,UA,mobile,2025-11-05 21:23:35,533
452,11,GB,desktop,2025-09-19 03:03:29,3242
465,5,DE,mobile,2025-10-16 00:33:31,1244
108,11,GB,desktop,2025-10-05 12:36:59,1750
1,2,PL,tablet,2025-09-25 04:43:01,3250
492,4,PL,desktop,2025-10-23 15:07:46,2339
107,11,GB,tablet,2025-10-25 03:41:59,2698
199,10,PL,desktop,2025-09-21 09:25:54,2792
465,2,PL,mobile,2025-10-16 20:41:54,4052
27,1,GB,tablet,2025-10-25 10:30:26,3503
397,6,GB,desktop,2025-10-13 14:25:30,532
295,3,FR,mobile,2025-10-10 00:28:27,1722
180,8,UA,mobile,2025-10-15 01:33:32,4184
127,8,GB,mobile,2025-10-19 08:54:46,2460
175,5,DE,mobile,2025-10-11 18:44:21,2856
42,7,PL,tablet,2025-09-23 15:29:30,1048
346,5,DE,tablet,2025-10-28 19:55:20,416
36,3,UA,desktop,2025-09-21 11:18:52,3883
472,8,PL,mobile,2025-10-07 17:12:08,4432
461,9,UA,mobile,2025-10-21 05:47:41,1313
289,12,DE,mobile,2025-10-30 20:02:09,2435
382,4,GB,tablet,2025-11-11 22:26:27,3640
354,2,GB,tablet,2025-10-27 06:44:20,2590
239,11,FR,desktop,2025-11-14 11:42:56,4314
460,10,GB,tablet,2025-10-18 06:47:28,2874
290,5,FR,tablet,2025-10-16 23:57:07,4455
178,1,PL,mobile,2025-11-10 01:12:52,4216
306,5,GB,mobile,2025-10-31 21:29:07,1479
131,9,GB,tablet,2025-11-02 00:03:30,4905
279,10,DE,desktop,2025-10-11 13:41:53,1755
418,1,GB,desktop,2025-10-06 16:01:11,596
490,4,GB,desktop,2025-11-05 01:48:16,3055
103,12,DE,mobile,2025-10-29 07:26:05,618
29,9,FR,mobile,2025-10-12 17:11:06,4703
339,12,UA,tablet,2025-09-24 05:02:19,2693
150,3,FR,tablet,2025-09-20 03:12:11,1166
395,13,FR,mobile,2025-11-04 14:06:40,594
145,8,DE,tablet,2025-10-25 13:54:35,311
65,6,UA,desktop,2025-10-29 00:15:44,902
489,12,UA,tablet,2025-09-18 11:43:39,4296
179,5,DE,tablet,2025-11-14 09:46:49,2915
408,10,UA,tablet,2025-10-03 13:04:58,1460
189,10,PL,desktop,2025-10-11 04:41:23,3401
4,9,FR,tablet,2025-11-05 11:24:39,2685
419,5,PL,tablet,2025-11-07 19:11:18,1689
161,12,PL,desktop,2025-09-25 01:35:41,367
26,2,DE,mobile,2025-09-26 09:09:34,4768
484,10,DE,tablet,2025-10-24 19:51:55,828
241,7,DE,mobile,2025-10-02 21:55:42,1662
274,12,GB,desktop,2025-09-19 12:46:13,1047
243,8,GB,desktop,2025-09-21 01:30:59,1399
431,12,FR,tablet,2025-11-04 03:42:38,527
146,12,PL,tablet,2025-11-05 14:24:05,565
312,3,DE,mobile,2025-09-28 09:54:43,2091
392,2,GB,tablet,2025-09-21 10:04:37,289
456,6,FR,mobile,2025-10-31 00:12:29,2806
179,2,FR,tablet,2025-10-12 08:47:06,3281
163,2,GB,desktop,2025-09-28 12:49:08,4895
358,6,DE,tablet,2025-11-07 22:32:42,3773
308,3,FR,desktop,2025-10-19 20:05:39,3806
346,9,PL,tablet,2025-10-04 09:51:43,2142
302,2,UA,mobile,2025-09-17 03:38:06,2119
145,2,GB,mobile,2025-10-24 22:09:31,847
122,13,UA,desktop,2025-10-21 12:42:13,1403
427,7,UA,tablet,2025-10-14 08:04:13,4015
226,7,DE,mobile,2025-09-18 12:04:15,2651
185,3,DE,desktop,2025-10-27 07:17:03,3431
96,7,DE,mobile,2025-10-25 18:57:56,2155
405,11,FR,mobile,2025-10-19 10:22:03,2924
390,12,DE,mobile,2025-11-07 10:50:48,2569
351,1,GB,desktop,2025-09-17 03:37:53,4582
161,6,UA,desktop,2025-09-27 21:15:10,977
429,7,FR,desktop,2025-10-11 22:39:12,765
37,3,PL,mobile,2025-11-13 11:01:48,3772
335,6,UA,tablet,2025-10-03 18:09:09,3127
316,12,FR,desktop,2025-09-22 03:09:48,2919
421,12,DE,mobile,2025-09-17 10:36:42,649
65,7,FR,desktop,2025-11-14 07:39:11,2046
380,3,PL,mobile,2025-10-09 10:23:37,4461
266,8,DE,mobile,2025-10-12 14:39:37,3375
354,12,DE,mobile,2025-09-28 17:40:26,1756
173,3,DE,mobile,2025-11-08 07:38:12,1026
57,6,DE,mobile,2025-10-24 17:14:56,4767
354,13,FR,desktop,2025-11-03 16:52:11,801
471,5,PL,desktop,2025-10-10 23:26:12,4181
186,8,DE,tablet,2025-11-10 05:12:43,2652
473,3,GB,desktop,2025-10-27 19:37:07,3417
440,13,UA,desktop,2025-11-08 03:32:27,1870
364,10,FR,desktop,2025-10-06 03:00:56,2132
203,4,GB,tablet,2025-09-27 09:36:23,1206
106,2,GB,desktop,2025-11-05 08:53:05,4034
167,11,GB,desktop,2025-10-12 22:34:54,1397
292,9,DE,desktop,2025-10-10 23:39:20,282
124,2,PL,tablet,2025-10-24 17:50:08,1721
269,5,UA,desktop,2025-09-30 11:47:44,1492
112,6,PL,mobile,2025-10-28 20:33:27,4508
177,6,FR,tablet,2025-10-12 15:50:09,989
442,3,PL,tablet,2025-09-28 04:19:48,2864
120,12,GB,desktop,2025-10-25 04:32:43,3328
83,8,PL,desktop,2025-11-10 07:24:17,604
126,5,PL,mobile,2025-11-05 01:00:00,927
209,5,GB,desktop,2025-10-05 18:38:27,1171
257,10,DE,mobile,2025-10-04 05:50:37,2489
91,6,DE,mobile,2025-09-26 01:35:06,3270
189,1,DE,desktop,2025-11-13 18:42:20,504
365,6,PL,mobile,2025-09-17 04:24:39,697
376,2,DE,mobile,2025-09-18 09:53:10,2608
307,3,GB,desktop,2025-09-15 05:06:51,699
179,4,UA,mobile,2025-10-04 17:36:00,1157
60,7,UA,desktop,2025-11-11 08:54:29,2508
451,1,FR,desktop,2025-09-30 15:33:31,173
341,7,DE,desktop,2025-11-04 12:29:09,3814
36,13,UA,tablet,2025-09-23 02:17:29,1578
418,10,UA,desktop,2025-11-10 08:04:01,1530
460,11,FR,mobile,2025-10-24 19:26:45,2497
38,8,DE,tablet,2025-10-02 11:21:29,3199
65,10,GB,mobile,2025-11-12 17:45:57,3310
245,2,GB,desktop,2025-10-06 08:32:27,470
346,13,UA,desktop,2025-11-01 15:13:07,1879
298,1,PL,mobile,2025-10-13 16:07:35,868
448,11,GB,tablet,2025-09-18 06:05:55,3842
360,8,DE,mobile,2025-10-31 13:55:47,338
244,3,FR,desktop,2025-10-15 20:10:27,1760
47,7,UA,desktop,2025-11-02 19:37:02,4135
409,4,UA,tablet,2025-10-24 04:02:06,870
276,9,DE,mobile,2025-09-16 07:52:51,1846
42,13,GB,mobile,2025-09-18 18:31:06,2832
321,6,UA,mobile,2025-10-16 15:09:48,398
222,1,UA,tablet,2025-11-10 03:36:15,771
318,4,UA,tablet,2025-09-24 15:53:53,3312
249,4,PL,tablet,2025-10-27 16:45:45,3140
270,13,UA,tablet,2025-10-13 17:23:45,4355
459,12,UA,mobile,2025-11-10 05:08:02,2374
227,2,UA,desktop,2025-10-16 06:04:07,789
264,5,PL,desktop,2025-11-02 21:02:07,3155
277,3,DE,desktop,2025-09-28 08:47:49,188
449,1,PL,tablet,2025-09-29 03:45:14,2763
454,6,PL,desktop,2025-10-07 09:48:51,3410
425,3,GB,mobile,2025-11-03 23:55:00,3981
274,4,GB,desktop,2025-10-10 07:35:28,1077
127,12,GB,tablet,2025-09-23 17:37:34,2717
454,4,PL,tablet,2025-10-23 04:43:45,2422
449,6,DE,desktop,2025-10-27 11:07:51,2271
419,10,UA,mobile,2025-10-23 00:13:11,3729
455,12,DE,tablet,2025-10-09 04:33:10,896
169,3,FR,desktop,2025-09-28 15:49:34,2154
37,10,UA,desktop,2025-10-27 23:17:20,3589
247,7,PL,mobile,2025-11-13 10:19:10,4988
262,3,PL,tablet,2025-09-24 15:31:38,3948
318,6,DE,mobile,2025-09-16 21:25:00,547
275,4,FR,mobile,2025-09-23 02:15:31,2027
447,11,UA,tablet,2025-09-26 19:07:41,676
186,7,FR,tablet,2025-09-26 05:02:12,1304
141,3,PL,tablet,2025-10-31 04:11:51,2083
417,6,PL,mobile,2025-10-20 23:51:34,4840
321,10,FR,desktop,2025-10-26 01:37:48,3637
491,3,PL,mobile,2025-10-11 02:02:38,4514
238,6,GB,mobile,2025-10-24 16:45:32,3643
33,13,FR,desktop,2025-11-12 14:44:41,4907
116,8,FR,mobile,2025-10-27 19:10:46,4427
31,12,PL,mobile,2025-09-19 09:55:26,4904
218,10,GB,tablet,2025-09-15 18:35:47,840
416,12,DE,tablet,2025-11-13 14:55:08,1228
398,10,PL,desktop,2025-11-05 12:27:49,2824
476,5,DE,tablet,2025-09-20 07:23:28,2371
157,3,GB,tablet,2025-10-19 03:47:58,1911
147,2,FR,desktop,2025-11-09 13:54:22,1423
27,5,GB,mobile,2025-10-04 02:40:42,780
187,4,PL,mobile,2025-10-05 15:04:50,3876
432,3,PL,desktop,2025-11-12 04:51:44,4354
267,4,PL,desktop,2025-10-15 22:02:04,4071
358,10,UA,mobile,2025-11-12 08:12:44,2093
235,7,FR,desktop,2025-10-31 17:57:05,1811
491,6,UA,desktop,2025-10-04 05:54:16,4782
450,9,GB,tablet,2025-11-09 19:42:34,2358
229,8,UA,tablet,2025-11-03 21:58:36,3339
381,3,DE,desktop,2025-10-31 01:44:11,2232
368,8,FR,desktop,2025-10-21 12:26:00,1251
35,4,PL,tablet,2025-11-11 07:02:30,2097
338,1,FR,tablet,2025-09-18 09:22:06,4109
23,1,FR,tablet,2025-09-18 23:09:16,3246
26,7,FR,mobile,2025-09-29 03:21:46,862
365,10,UA,tablet,2025-10-06 02:14:39,3867
359,4,PL,mobile,2025-09-17 00:59:39,2643
17,2,FR,tablet,2025-10-18 07:47:57,3031
24,13,PL,mobile,2025-10-01 05:59:56,2698
29,3,PL,desktop,2025-10-16 16:52:52,2048
467,2,UA,tablet,2025-10-07 12:54:49,2459
254,3,DE,tablet,2025-10-04 20:19:45,3335
251,3,GB,tablet,2025-09-30 05:32:54,3118
445,6,PL,desktop,2025-10-19 04:56:24,984
100,13,GB,tablet,2025-10-01 00:45:00,719
230,4,PL,mobile,2025-11-07 14:08:50,1761
223,8,FR,desktop,2025-09-28 01:26:00,641
349,8,GB,tablet,2025-10-06 23:18:44,2934
122,9,FR,desktop,2025-11-03 00:57:28,3272
373,6,PL,tablet,2025-10-16 07:05:27,3501
229,5,FR,tablet,2025-11-11 19:16:00,2793
215,3,UA,desktop,2025-10-06 19:58:11,1873
35,13,GB,desktop,2025-09-15 05:36:30,4455
430,7,PL,mobile,2025-10-17 20:59:30,4900
323,2,GB,mobile,2025-10-14 19:15:27,4331
451,6,DE,tablet,2025-11-11 11:28:08,2195
398,1,UA,mobile,2025-09-16 19:33:08,2650
330,10,DE,tablet,2025-10-09 01:32:32,2224
126,3,DE,mobile,2025-09-15 18:28:06,1082
92,7,GB,desktop,2025-10-05 02:19:52,4902
116,13,PL,mobile,2025-10-07 15:23:54,4431
257,13,FR,tablet,2025-09-21 14:12:14,2161
57,3,DE,tablet,2025-10-02 18:27:19,3285
150,10,DE,desktop,2025-10-15 11:15:12,4373
371,8,DE,desktop,2025-10-29 13:06:55,4594
89,6,GB,tablet,2025-10-11 16:49:58,396
256,2,FR,tablet,2025-10-07 19:26:53,2212
256,5,DE,tablet,2025-10-23 16:24:05,2053
69,3,GB,desktop,2025-10-23 22:35:37,1533
351,9,FR,desktop,2025-11-01 17:41:16,3036
438,8,DE,tablet,2025-10-17 10:43:09,3425
350,4,UA,tablet,2025-10-10 21:28:46,1258
226,3,PL,tablet,2025-09-27 15:43:27,4945
289,10,DE,desktop,2025-10-23 03:01:36,4141
190,10,FR,tablet,2025-10-03 03:53:49,427
22,7,PL,desktop,2025-09-19 13:37:23,3670
495,8,DE,mobile,2025-10-25 12:11:59,911
167,13,PL,tablet,2025-10-06 09:01:07,4358
25,8,PL,desktop,2025-11-14 08:15:48,1321
150,1,PL,mobile,2025-10-15 21:13:16,4900
263,5,FR,desktop,2025-09-16 22:45:34,2824
273,11,FR,desktop,2025-10-17 07:03:55,3433
118,11,UA,desktop,2025-09-19 13:58:46,4886
194,9,FR,tablet,2025-09-30 15:28:32,3344
15,11,PL,desktop,2025-10-29 05:57:11,1796
16,6,FR,tablet,2025-09-21 04:43:46,4641
315,4,UA,mobile,2025-11-07 03:04:12,2879
437,9,GB,desktop,2025-10-11 16:42:44,2286
295,11,UA,tablet,2025-09-19 00:18:38,2069
488,10,UA,mobile,2025-09-28 00:54:59,208
439,6,GB,desktop,2025-10-31 14:41:40,4464
430,5,GB,tablet,2025-10-09 21:36:29,2777
290,2,FR,mobile,2025-11-03 18:28:43,1920
407,4,DE,desktop,2025-11-03 15:05:46,2322
370,12,FR,mobile,2025-11-03 12:59:21,770
35,13,DE,tablet,2025-09-24 09:51:39,2923
267,13,UA,mobile,2025-10-09 11:32:36,2655
356,13,UA,mobile,2025-09-27 09:45:28,3548
181,9,UA,desktop,2025-10-04 06:05:12,1394
316,3,DE,desktop,2025-11-03 15:34:30,4549
3,3,GB,tablet,2025-09-23 19:54:08,3018
87,9,UA,mobile,2025-09-27 17:55:57,2842
9,12,DE,mobile,2025-09-15 05:05:09,3369
314,13,GB,mobile,2025-10-19 20:39:16,2266
132,1,GB,tablet,2025-09-24 05:26:29,1006
80,3,FR,tablet,2025-11-03 00:41:21,1819
469,6,DE,mobile,2025-09-30 08:22:41,3241
314,9,UA,mobile,2025-11-04 16:58:58,4321
27,6,DE,desktop,2025-10-23 08:30:53,1325
115,4,UA,desktop,2025-09-27 03:49:06,763
50,1,PL,tablet,2025-10-18 01:52:26,1526
313,5,PL,tablet,2025-10-05 08:53:08,4830
108,4,PL,desktop,2025-10-30 22:43:50,2474
127,13,DE,desktop,2025-10-13 07:11:45,492
143,8,PL,tablet,2025-10-18 01:16:03,2049
364,4,PL,mobile,2025-10-21 21:49:10,4235
398,10,DE,tablet,2025-10-20 02:13:05,2313
228,5,UA,tablet,2025-09-24 06:02:07,4601
222,6,GB,desktop,2025-10-18 22:19:58,953
205,3,DE,tablet,2025-10-30 11:22:37,2990
260,2,DE,mobile,2025-10-18 14:12:21,2677
412,12,GB,mobile,2025-10-14 05:08:32,1411
49,12,PL,desktop,2025-11-13 09:50:58,432
432,1,GB,desktop,2025-10-26 05:12:01,4663
86,10,PL,desktop,2025-10-31 09:31:05,4002
360,8,UA,tablet,2025-10-05 21:04:42,2871
99,2,DE,mobile,2025-10-27 10:23:05,1058
187,9,UA,tablet,2025-10-04 08:45:28,3200
500,6,GB,desktop,2025-11-02 15:04:44,2835
274,6,GB,tablet,2025-11-07 22:36:11,2385
470,11,UA,desktop,2025-11-11 21:29:36,2011
442,2,FR,desktop,2025-10-21 23:13:45,3499
216,11,FR,desktop,2025-11-09 16:25:35,647
410,10,DE,tablet,2025-10-05 16:33:56,4242
204,1,FR,tablet,2025-09-15 11:25:19,1295
218,5,FR,tablet,2025-10-21 17:09:45,188
25,8,FR,tablet,2025-10-17 05:52:49,1572
210,13,DE,tablet,2025-09-20 14:21:19,1414
170,6,PL,mobile,2025-11-04 17:35:51,1982
476,3,GB,tablet,2025-10-21 23:44:01,735
223,9,DE,tablet,2025-10-03 15:34:15,1340
447,7,FR,desktop,2025-10-05 13:28:34,2118
410,10,FR,desktop,2025-11-04 03:14:14,3563
421,8,FR,mobile,2025-11-11 13:56:12,2500
383,11,PL,tablet,2025-09-22 03:24:27,2079
163,12,DE,mobile,2025-09-29 23:22:02,4434
7,4,UA,desktop,2025-09-23 09:26:32,3167
162,5,FR,tablet,2025-10-10 02:56:13,2881
482,3,GB,tablet,2025-10-12 14:17:59,3720
412,9,FR,tablet,2025-10-10 03:32:31,2096
285,10,DE,desktop,2025-10-17 19:52:58,600
180,13,DE,desktop,2025-09-30 08:45:28,1254
68,1,PL,desktop,2025-10-01 07:48:13,3569
338,8,UA,mobile,2025-10-12 03:30:56,107
301,13,DE,mobile,2025-09-21 09:23:51,1550
285,8,GB,mobile,2025-09-21 17:18:40,1204
418,13,UA,desktop,2025-11-14 21:56:05,3468
469,9,UA,mobile,2025-10-03 05:25:54,380
96,8,GB,mobile,2025-11-03 08:27:50,988
92,12,PL,tablet,2025-10-27 19:26:50,4555
4,9,GB,desktop,2025-09-23 04:43:49,4337
220,12,GB,desktop,2025-10-15 06:43:23,3777
334,2,GB,tablet,2025-10-24 07:53:05,962
158,5,PL,desktop,2025-11-10 02:20:06,4909
401,5,UA,mobile,2025-10-01 11:49:30,3479
97,2,GB,tablet,2025-10-09 02:37:54,3576
392,7,GB,tablet,2025-09-28 15:34:14,2166
456,5,PL,tablet,2025-10-07 05:45:38,3216
326,4,DE,desktop,2025-09-22 10:54:27,4764
354,11,DE,desktop,2025-11-02 04:04:41,4672
149,10,UA,desktop,2025-09-21 23:47:07,4455
287,5,GB,mobile,2025-09-15 06:54:58,818
173,3,PL,mobile,2025-09-16 18:29:51,4861
217,1,GB,mobile,2025-10-06 17:03:34,2253
304,5,GB,tablet,2025-11-03 07:44:36,647
383,5,FR,desktop,2025-11-04 20:01:29,1983
7,7,FR,desktop,2025-11-11 20:00:35,429
337,4,PL,tablet,2025-11-11 13:55:49,2274
327,11,DE,mobile,2025-11-13 20:26:41,3339
361,3,UA,mobile,2025-11-12 16:17:00,912
281,11,GB,mobile,2025-11-06 06:38:12,3765
369,10,FR,desktop,2025-11-07 20:08:07,4363
411,13,DE,tablet,2025-09-24 12:52:41,1132
91,1,PL,mobile,2025-11-07 21:37:27,2147
163,13,UA,desktop,2025-10-10 03:14:04,4987
437,5,DE,mobile,2025-10-01 16:55:54,151
313,13,GB,mobile,2025-10-12 05:31:22,3451
478,2,UA,desktop,2025-10-26 18:25:26,4706
347,6,UA,desktop,2025-10-13 11:54:33,898
98,5,DE,desktop,2025-09-19 21:16:42,210
211,7,UA,desktop,2025-09-17 07:35:19,4822
28,2,GB,tablet,2025-10-05 02:29:09,351
431,3,DE,tablet,2025-09-22 17:35:14,882
319,13,GB,desktop,2025-10-25 07:25:06,1952
322,12,PL,desktop,2025-10-13 06:34:39,4231
103,12,GB,mobile,2025-11-11 06:38:04,3019
138,4,GB,mobile,2025-10-22 05:41:32,3919
113,7,UA,mobile,2025-09-26 10:48:48,1476
143,11,GB,desktop,2025-09-22 00:30:07,226
278,8,DE,tablet,2025-11-07 01:50:25,1553
164,12,PL,desktop,2025-10-05 09:53:54,1700
65,8,FR,desktop,2025-09-18 18:53:34,275
423,3,DE,desktop,2025-10-04 09:24:08,3967
96,5,FR,mobile,2025-09-24 16:54:57,2814
418,2,FR,desktop,2025-10-07 03:06:16,4209
494,13,UA,desktop,2025-09-29 06:30:14,168
2,10,UA,tablet,2025-10-01 17:55:03,3147
274,6,PL,mobile,2025-10-23 10:52:16,3567
361,6,DE,tablet,2025-09-28 03:31:04,2131
346,9,GB,mobile,2025-11-07 17:23:50,538
248,13,UA,mobile,2025-10-27 01:14:06,1734
369,7,GB,desktop,2025-09-23 23:22:54,1372
320,7,DE,mobile,2025-09-29 19:08:38,1474
435,2,UA,mobile,2025-10-06 14:04:28,2380
370,1,UA,desktop,2025-10-01 11:14:59,1308
349,8,PL,tablet,2025-10-11 01:28:42,3683
100,2,FR,mobile,2025-10-15 00:33:06,2132
264,10,FR,desktop,2025-10-29 18:56:26,3860
223,9,GB,mobile,2025-11-09 05:30:01,3316
295,10,DE,desktop,2025-10-03 05:30:37,1626
123,9,FR,mobile,2025-11-13 14:14:28,2788
256,12,UA,mobile,2025-10-12 17:54:07,676
443,12,UA,desktop,2025-11-03 04:30:24,1462
4,2,DE,desktop,2025-11-13 11:51:45,532
325,11,FR,mobile,2025-10-23 00:40:20,3884
128,12,DE,tablet,2025-11-07 00:58:03,3328
464,2,UA,desktop,2025-10-21 06:09:47,3412
83,6,PL,mobile,2025-09-21 03:13:44,122
204,12,DE,desktop,2025-09-25 17:18:52,1868
336,10,FR,mobile,2025-11-07 11:09:23,2385
210,12,UA,desktop,2025-11-06 18:52:52,218
356,4,UA,mobile,2025-09-17 20:11:49,4617
223,1,FR,tablet,2025-10-28 15:23:35,3797
19,9,UA,desktop,2025-10-09 02:52:27,4069
14,11,FR,mobile,2025-10-17 18:01:53,2997
177,1,FR,mobile,2025-10-20 05:57:45,2002
54,9,UA,tablet,2025-11-01 10:20:38,580
460,3,PL,mobile,2025-10-26 08:20:51,3598
275,9,DE,desktop,2025-11-03 16:35:55,4078
344,2,UA,tablet,2025-09-27 23:47:51,4236
2,10,PL,desktop,2025-09-30 20:08:50,1648
252,5,GB,desktop,2025-10-28 16:10:57,206
305,8,GB,tablet,2025-10-18 23:14:55,4048
357,5,DE,mobile,2025-10-05 15:38:19,1628
464,9,FR,tablet,2025-09-24 13:24:42,1673
16,1,GB,tablet,2025-11-04 04:10:40,793
453,3,FR,mobile,2025-11-01 04:44:35,2007
234,4,UA,mobile,2025-10-17 02:27:58,2794
27,2,FR,tablet,2025-09-22 05:21:31,2836
78,2,GB,mobile,2025-10-09 10:51:33,4388
367,8,PL,tablet,2025-11-12 13:51:58,219
479,2,DE,mobile,2025-10-03 21:45:19,282
279,1,GB,desktop,2025-10-17 11:19:42,4447
78,10,PL,desktop,2025-10-20 10:42:18,3172
31,10,DE,mobile,2025-09-28 03:27:04,218
418,11,FR,tablet,2025-11-12 04:03:37,1167
395,12,FR,tablet,2025-09-24 09:17:56,2196
163,1,UA,tablet,2025-10-17 04:56:44,161
90,11,PL,mobile,2025-09-27 04:21:39,3642
136,9,UA,mobile,2025-11-07 02:00:39,2342
290,4,DE,desktop,2025-09-26 00:38:31,2607
404,6,UA,desktop,2025-10-22 17:04:13,4696
257,4,FR,tablet,2025-10-17 02:29:15,1001
255,13,UA,desktop,2025-10-14 15:44:52,4445
235,12,FR,mobile,2025-10-05 00:28:09,3511
337,11,UA,mobile,2025-10-12 12:24:11,3658
111,3,FR,mobile,2025-09-19 16:50:26,1801
48,13,GB,mobile,2025-10-21 00:09:09,2939
236,1,PL,mobile,2025-10-24 12:43:46,1815
259,4,PL,desktop,2025-10-20 07:56:18,2894
128,12,GB,mobile,2025-10-09 22:31:43,4753
100,12,UA,mobile,2025-10-29 07:59:48,362
205,6,DE,tablet,2025-10-08 23:22:41,4981
75,8,UA,desktop,2025-09-30 00:37:13,244
495,4,FR,desktop,2025-10-04 10:41:23,4782
270,11,GB,mobile,2025-10-08 04:53:59,4429
232,9,FR,tablet,2025-09-29 08:28:53,3787
188,7,FR,mobile,2025-11-10 12:56:29,624
254,11,GB,mobile,2025-10-18 05:05:19,4194
258,3,FR,desktop,2025-11-01 14:57:47,537
415,8,GB,tablet,2025-11-05 01:17:16,589
76,13,GB,mobile,2025-11-06 09:49:36,181
208,4,PL,mobile,2025-10-16 14:46:50,826
133,3,UA,mobile,2025-10-23 07:56:23,1382
183,8,DE,tablet,2025-09-16 11:16:18,2523
486,7,UA,tablet,2025-10-27 08:12:12,2756
279,8,UA,mobile,2025-10-30 04:35:15,665
34,13,PL,mobile,2025-11-12 18:30:42,3228
73,12,PL,mobile,2025-10-09 08:47:51,2756
422,3,UA,mobile,2025-09-30 18:51:56,180
56,4,UA,mobile,2025-11-10 15:21:39,780
132,1,DE,desktop,2025-11-09 09:47:16,4535
353,13,PL,desktop,2025-11-13 17:11:39,3375
85,5,FR,desktop,2025-10-09 06:43:34,1013
141,8,GB,tablet,2025-10-20 20:20:03,825
398,3,UA,desktop,2025-09-16 09:08:45,4251
379,5,GB,desktop,2025-09-22 21:18:08,4957
64,11,FR,tablet,2025-09-25 23:20:48,4181
445,4,DE,mobile,2025-09-19 12:29:26,4468
416,9,FR,mobile,2025-10-22 07:15:28,4628
276,10,DE,desktop,2025-09-25 03:19:45,1997
496,8,UA,tablet,2025-10-23 15:25:00,4703
281,13,FR,tablet,2025-09-30 02:54:54,2738
408,2,UA,tablet,2025-10-08 22:31:28,978
94,2,PL,mobile,2025-09-15 06:40:04,1479
461,11,FR,mobile,2025-11-07 18:32:59,4304
275,3,DE,mobile,2025-10-10 20:08:49,2983
315,6,FR,mobile,2025-10-04 06:30:28,4660
456,7,PL,mobile,2025-11-12 22:09:47,4168
84,11,FR,desktop,2025-09-17 21:52:14,3542
480,5,PL,mobile,2025-10-07 02:20:26,3359
291,2,FR,desktop,2025-10-22 18:41:22,1756
293,11,FR,tablet,2025-10-10 01:53:07,266
266,12,FR,desktop,2025-09-26 08:01:13,3410
238,10,FR,desktop,2025-11-04 07:43:04,2237
387,2,GB,mobile,2025-10-19 14:46:56,3855
317,12,FR,mobile,2025-09-22 04:36:04,2657
189,9,GB,desktop,2025-10-06 11:32:10,2141
62,1,FR,tablet,2025-10-01 04:09:55,179
428,3,GB,mobile,2025-09-22 19:24:27,1682
221,8,DE,mobile,2025-11-11 02:08:06,4268
275,13,GB,desktop,2025-09-28 19:30:18,1847
324,9,PL,tablet,2025-10-20 13:23:08,2584
208,5,PL,desktop,2025-10-29 20:46:58,1657
335,4,PL,mobile,2025-09-23 06:08:31,2969
407,5,GB,tablet,2025-11-08 18:46:22,4121
477,8,PL,tablet,2025-11-01 23:24:49,4499
376,2,UA,mobile,2025-09-23 02:23:29,3648
42,9,GB,mobile,2025-10-02 09:10:12,1052
397,10,UA,desktop,2025-10-02 01:00:33,909
310,2,GB,desktop,2025-09-27 18:36:37,3584
333,7,GB,tablet,2025-11-08 03:05:13,3199
423,9,PL,desktop,2025-10-31 15:14:28,1125
423,7,PL,tablet,2025-09-24 02:21:35,2144
84,3,GB,desktop,2025-11-09 10:46:38,500
165,12,FR,desktop,2025-09-24 21:22:48,3340
328,1,GB,tablet,2025-10-06 11:18:06,1286
143,2,DE,desktop,2025-10-04 23:49:05,1701
165,11,UA,desktop,2025-11-09 22:31:45,1376
58,3,PL,mobile,2025-10-11 07:11:53,3211
389,11,FR,desktop,2025-10-14 01:58:53,3466
54,6,FR,desktop,2025-10-27 17:00:59,3265
119,1,PL,mobile,2025-09-25 07:02:31,4294
115,10,GB,tablet,2025-10-14 00:51:43,676
406,11,GB,mobile,2025-09-24 05:08:47,2503
464,8,UA,tablet,2025-09-29 00:38:20,4154
236,11,DE,mobile,2025-10-14 10:50:51,4047
345,12,DE,desktop,2025-10-06 16:55:23,2171
213,11,PL,desktop,2025-10-17 04:27:53,3328
220,8,UA,mobile,2025-11-11 07:43:52,3704
84,3,FR,tablet,2025-11-04 06:14:02,1595
455,11,UA,desktop,2025-10-09 09:24:49,1457
245,9,GB,desktop,2025-10-03 06:03:59,1150
73,6,GB,desktop,2025-09-15 03:24:47,1520
351,7,FR,mobile,2025-10-01 15:14:03,956
